,sentence,open_q,close_q,affirm,reflect
0,Use the exposure across.,0.0,0.0,0.0,0.0
1,Okay.,0.0,0.0,0.0,0.0
2,"
Wow.",0.0,0.0,0.0,0.0
3,"
Right What is it called again at QB.",0.0,0.0,0.0,0.0
4,"No, sorry.",0.0,0.0,0.0,0.0
5,"The exercise equipment, what is the
Fuji
Coby.",0.0,0.0,0.0,0.0
6,"
Okay, okay, Okay.",0.0,0.0,0.0,0.0
7,"
Okay, before based exercise machine.",0.0,0.0,0.0,0.0
8,"
Cool.",0.0,0.0,0.0,0.0
9,"Well, I
look forward to hearing that goes,
go through Im rooting for you i
think i think thats great.",0.0,0.0,0.0,0.0
10,"So, and once you get it put together how, How often are you thinking of using it.",0.0,0.0,0.0,0.0
11,"Okay,
now thats great.",0.0,0.0,0.0,0.0
12,"
Do you think.",0.0,0.0,0.0,0.0
13,"
Do you think youll be able to start the exercise before Thanksgiving.",0.0,0.0,0.0,0.0
14,"Yeah, thats right.",0.0,0.0,0.0,0.0
15,"
Its next week,
what do you what do you think about getting it put together this weekend and then starting it on Monday.",0.0,0.0,0.0,0.0
16,Great.,0.0,0.0,0.0,0.0
17,Good thing to shoot for so yeah good thing to focus on.,0.0,0.0,0.0,0.0
18,"
All right.",0.0,0.0,0.0,0.0
19,"Well,
last time,
just kind of switching gears, we started, we had started the Cymbalta.",0.0,0.0,0.0,0.0
20,How is that going.,0.0,0.0,0.0,0.0
21,Okay.,0.0,0.0,0.0,0.0
22,"You would you like to talk some more about it or what you know,
what do you feel,
can you share with me what your concerns are.",0.0,0.0,0.0,0.0
23,"
Yeah,
sure.",0.0,0.0,0.0,0.0
24,"God, I got it.",0.0,0.0,0.0,0.0
25,"
Yeah.",0.0,0.0,0.0,0.0
26,"Well,
isnt it can
I share some information about the Cymbalta again.",0.0,0.0,0.0,0.0
27,"See,
I mean, I dont know,
well let me ask you this.",0.0,0.0,0.0,0.0
28,Have you picked it up yet.,0.0,0.0,0.0,0.0
29,"
You didnt pick it up.",0.0,0.0,0.0,0.0
30,"
Okay.",0.0,0.0,0.0,0.0
31,All right.,0.0,0.0,0.0,0.0
32,"Yeah, So
I have my records.",0.0,0.0,0.0,0.0
33,Yeah.,0.0,0.0,0.0,0.0
34,"Well,
yeah,
you know, remember I am starting you on the lower dose.",0.0,0.0,0.0,0.0
35,"So, you know, do you know what you can do is just maybe start taking it actually Cymbalta is probably best taken in the morning.",0.0,0.0,0.0,0.0
36,"But, You know, just try taking it with food and capsule and if you want to ease into it you can start taking it every other day, if that makes you feel more comfortable we can try that.",0.0,0.0,0.0,0.0
37,"
It doesnt have to
be taken with food.",0.0,0.0,0.0,0.0
38,Yeah.,0.0,0.0,0.0,0.0
39,"Yeah, I would say you know just, you know, if you have any side effects to it its gonna resolve when we stop the medication.",0.0,0.0,0.0,0.0
40,"So, you know, I think were just not going to know until you give it a try if you take the plunge.",0.0,0.0,0.0,0.0
41,"
What do you think what okay yeah the other.",0.0,0.0,0.0,0.0
42,"Yeah, actually, before we, okay.",0.0,0.0,0.0,0.0
43,"Its actually been two years, two years since us.",0.0,0.0,0.0,0.0
44,Were talking about the stool card.,0.0,0.0,0.0,0.0
45,Its been two years you last had it done in 2018.,0.0,0.0,0.0,0.0
46,"
It was December 2018.",0.0,0.0,0.0,0.0
47,And then your last memory gram.,0.0,0.0,0.0,0.0
48,"Yeah, I mean thats what our system shows.",0.0,0.0,0.0,0.0
49,So what at least with the lab.,0.0,0.0,0.0,0.0
50,"
I see that Dr. Morgan ordered one.",0.0,0.0,0.0,0.0
51,"Yeah, he ordered one for December, he ordered one last year December 26 2019, but it was never, theres no result.",0.0,0.0,0.0,0.0
52,Its just an empty order.,0.0,0.0,0.0,0.0
53,So the last one that Dr. Morgan order that has a result was from December 18 2018.,0.0,0.0,0.0,0.0
54,"
So yeah, you have Do you have the school store card right so yeah, all you need to do is just drop it off.",0.0,0.0,0.0,0.0
55,Easy peasy.,0.0,0.0,0.0,0.0
56,"And then, how are you thinking about getting blood work done I know you said you wanted to lose some weight first before getting labs.",0.0,0.0,0.0,0.0
57,"
Yeah.",0.0,0.0,0.0,0.0
58,"
right exactly right.",0.0,0.0,0.0,0.0
59,"And then mammogram, what are your thoughts on the Malmo.",0.0,0.0,0.0,0.0
60,"
Yeah, sounds like
youre still nervous about getting it done.",0.0,0.0,0.0,0.0
61,"
Well your last mammogram.",0.0,0.0,0.0,0.0
62,"
Well, if I can just share it looks like your last mammogram was actually in January of 2018.",0.0,0.0,0.0,0.0
63,So its been over two years now since your last mammogram are coming on three years.,0.0,0.0,0.0,0.0
64,"Well, I mean I Im every two years.",0.0,0.0,0.0,0.0
65,"
Thats right.",0.0,0.0,0.0,0.0
66,"
Yeah, were just you, you were due in January of 2020.",0.0,0.0,0.0,0.0
67,So youll be late by a year coming up in January.,0.0,0.0,0.0,0.0
68,"
Technically,
yes.",0.0,0.0,0.0,0.0
69,"If I were to prioritize anything I would think, you know, it is, I think, I think itd be if theres one thing you want to, you know, focus on it is, I do want you to, I do want you to make the plunge to try the Cymbalta.",0.0,0.0,0.0,0.0
70,"
Okay, so I
dont know if you want to set a start date but maybe could play into also, you know, is that something you think you could start this weekend.",0.0,0.0,0.0,0.0
71,The first dose.,0.0,0.0,0.0,0.0
72,"
Okay, okay, okay.",0.0,0.0,0.0,0.0
73,"
Its okay.",0.0,0.0,0.0,0.0
74,"Okay, okay.",0.0,0.0,0.0,0.0
75,"
I mean, like I said,
if you have any side effects its not the end of the world we can always you know, it will go away if we stop the medication.",0.0,0.0,0.0,0.0
76,"And then the final thing is, and then and then just, you know, like I said, if you could drop off your heart just,
just do that thats
like pretty low Covid
risk.",0.0,0.0,0.0,0.0
77,"
Theres two things, I think, you know, dropping off youre still hard.",0.0,0.0,0.0,0.0
78,"You know, like I said before if you want to kill it kill two birds with one stone you get your mammogram done but I hear youre pretty hesitant about that so lets just let maybe, maybe for between now and the next visit lets just focus on you getting your store card done.",0.0,0.0,0.0,0.0
79,"
Okay.",0.0,0.0,0.0,0.0
80,Got it.,0.0,0.0,0.0,0.0
81,Okay.,0.0,0.0,0.0,0.0
82,Got it.,0.0,0.0,0.0,0.0
83,"
Gotcha.",0.0,0.0,0.0,0.0
84,Okay.,0.0,0.0,0.0,0.0
85,"
Sure.",0.0,0.0,0.0,0.0
86,Yeah.,0.0,0.0,0.0,0.0
87,"
Okay.",0.0,0.0,0.0,0.0
88,"Well, it
sounds like yeah i mean i think its fine, why dont we, you know, you can just table getting the mammogram done, you know, again, its, it is for your benefit.",0.0,0.0,0.0,0.0
89,"We do this screening so that we you know we want to catch cancers early so breast cancer, colon cancer.",0.0,0.0,0.0,0.0
90,"So, you know, if you, if you want to delay it another six months and wait until the spring.",0.0,0.0,0.0,0.0
