,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
0,0,Use the exposure across.,0.0,0.0,0.0,0.0,0.49729732,0.0023166048,0.06335001,0.0005733783,0.005688889,0.002250807,0.0009631418,0.0014587714,0.0036507058,0.00038872045,5.925454e-05,0.00089754997,0.0007613162,0.0040579764,0.00038862688,0.10798547,0.0022655642,0.0049609174,0.0010511044,0.086164445,0.19594386,0.0038259344,0.00023764366,0.004042994,0.0012975855,0.000175069,0.0006851192,0.00014281971,0.00045536223,7.505484e-05,3.2501866e-05,5.3096275e-05,0.0032889594,0.002581975,0.00034379968,8.7762324e-05,6.762532e-05,1.0361209e-05,6.8495654e-05,4.284591e-05,1.05912195e-05
1,1,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
2,2,"
Wow.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
3,3,"
Right What is it called again at QB.",0.0,0.0,0.0,0.0,0.3189214,0.121242955,0.036074962,0.0055333897,0.3584833,0.017703464,0.04674152,0.0047355094,0.019766912,0.009759454,0.0011430266,0.0017732168,0.0004662179,0.0030807029,0.0041784714,0.0040625744,0.0062071336,0.0027158083,0.012067448,0.00063067424,0.00056863326,0.0033892642,0.0038026005,0.011484977,0.0012675679,0.00048010203,0.0001224577,0.00031423554,0.0002104156,9.021832e-05,0.00013934188,0.00018708095,0.00027005587,7.422266e-05,5.226661e-05,0.0015333828,2.0780035e-05,0.00038028343,0.00027761012,2.9696077e-05,1.658074e-05
4,4,"No, sorry.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
5,5,"The exercise equipment, what is the
Fuji
Coby.",0.0,0.0,0.0,0.0,0.5954808,0.0018948962,0.18310493,0.0063888407,0.0056150234,0.0011018018,0.030532947,0.00040622338,0.0006722133,0.008786261,0.00017803542,0.00066094013,0.0013168793,0.011388465,0.0017491817,0.0021743332,0.08844547,0.0012665525,0.0038108982,0.0036131514,0.028372072,0.013122949,0.0011771088,0.0032379911,0.0003003052,0.00047193115,0.00048539668,0.00094825396,0.0002425668,5.521459e-05,0.00070182676,0.00025919915,0.00071875175,0.00011023909,0.0002006358,0.00037649396,0.00013116897,8.610634e-05,0.0003821571,1.33040385e-05,1.8545245e-05
6,6,"
Okay, okay, Okay.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
7,7,"
Okay, before based exercise machine.",0.0,0.0,0.0,0.0,0.5708088,0.0067632836,0.18608008,0.01205051,0.030175254,0.014346176,0.07925346,0.0013878061,0.002165861,0.0025449158,0.0003481964,0.0009020131,0.0009093946,0.013565245,0.0006466115,0.0041269613,0.037934065,0.0023049184,0.005102115,0.0024595114,0.010663588,0.008048047,0.00039598215,0.00092372124,0.0004956466,0.0005338607,0.0011386942,0.0009967479,0.00029617237,0.00024133873,0.00032597402,0.0007824272,0.00027796658,0.00022780236,0.0002008538,0.00018807854,7.539549e-05,5.328683e-05,0.00017952963,3.534828e-05,4.420014e-05
8,8,"
Cool.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
9,9,"Well, I
look forward to hearing that goes,
go through Im rooting for you i
think i think thats great.",0.0,0.0,0.0,0.0,0.97280145,7.482422e-05,0.023836453,0.00013449094,0.0003364647,0.000103034516,9.397061e-05,2.4478468e-05,0.0017344101,6.9079997e-06,1.1636479e-06,2.098412e-05,1.2019213e-05,0.00022520483,2.102002e-06,0.00011555552,6.971957e-05,4.6364785e-05,0.00013921504,0.000118696116,3.870551e-05,1.0267194e-05,3.9731854e-06,5.6500194e-06,2.7472137e-05,2.8498027e-06,2.6120226e-06,2.5504994e-07,1.4706045e-06,1.067917e-06,4.682576e-09,3.1755483e-06,1.4486267e-06,2.7762474e-06,6.598735e-08,1.2075233e-07,3.003185e-08,2.1913385e-08,5.2319876e-07,1.8295982e-08,3.3386456e-08
