,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
0,0,Sorry was that unexpected unexpected.,0,1,0,0,0.027222967,0.0014016619,0.0019618436,0.002272266,0.004410161,0.007942539,0.014982404,0.0070603467,0.0060092676,0.002108583,0.0009375557,0.0020131702,0.0039350977,0.00035173228,0.0043194285,0.005819967,0.0009986751,0.050580822,0.0008495486,0.2207391,0.0002178743,0.0012130863,0.0021970524,0.025828108,0.0051851333,0.0051890807,0.00053016376,0.04056195,0.0023095352,0.0019174843,0.00068333047,0.01119109,0.0024143758,0.013709795,0.002455001,0.0009672694,0.00017964854,0.0003961257,0.00031763516,0.51573783,0.00088123465
1,1,"Okay,
was a young person.",0,0,0,0,0.6932119,0.002382425,0.22156921,0.0046970234,0.016413443,0.007534121,0.0040452494,0.0010628189,0.002120865,0.00056652346,0.00015088092,0.000426484,0.0009579693,0.0074232887,0.00015055393,0.0017450253,0.011289172,0.00059346156,0.0077212844,0.0007554601,0.0072590257,0.0030210176,0.0001168753,0.00063005433,0.00033437758,0.00031915095,0.0015639366,0.000250362,0.00036003644,0.000108553235,6.505369e-05,0.00036449503,0.00011361146,0.00013902532,0.00018647662,9.9449826e-05,6.780984e-05,2.6693777e-05,0.00012497071,1.6887769e-05,1.4959336e-05
2,2,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
3,3,"
I'm sorry to hear about your loss.",0,0,0,0,0.41688263,0.016191304,0.050322834,0.023393357,0.071901605,0.06521739,0.03748183,0.014058089,0.02490791,0.02195659,0.0029377067,0.0057438402,0.0036543163,0.003460953,0.009477287,0.010765919,0.0053050555,0.0456361,0.0072726486,0.048829235,0.002433158,0.0032434633,0.0077956794,0.026182592,0.0058132103,0.0040424336,0.0005674089,0.039280515,0.0017025198,0.0015726932,0.00037900638,0.002517892,0.0019465148,0.0020018655,0.00089594646,0.001021376,0.00017361196,0.00035012534,0.000669036,0.011824676,0.00018970345
4,4,"Oh that's Boy,
that's so fresh.",0,0,0,0,0.012296261,0.67006737,0.008954591,0.12050727,0.008649741,0.012435738,0.0018753044,0.0020423469,0.008960905,0.0020527546,0.00086359767,0.086106546,0.0015671122,0.0018940734,0.004898971,0.0017004646,0.0056207385,0.0058115604,0.002129247,0.005875046,0.0029888346,0.0061782287,0.002404127,0.001760086,0.012226397,0.00064424536,0.00049112365,0.00049338664,0.00086167303,0.0006182452,7.019673e-05,0.0010764321,0.00083129865,0.001229324,0.00020615602,0.0013472652,0.001113353,0.00020247714,0.00044481026,0.00015944852,0.00034320404
5,5,"
How close were you to her.",0,0,0,0,0.034846712,0.0012544091,0.014908699,0.0023441291,0.0011808827,0.00982917,0.026797162,0.00083919714,0.004148234,0.4727745,0.0021231931,0.0040495815,0.0013699302,0.010488706,0.0087124575,0.019290444,0.011117653,0.004662716,0.0043971227,0.03462777,0.009461691,0.008042932,0.21687151,0.026807444,0.0069513293,0.002489457,0.0010576972,0.0055738627,0.002441771,0.0027968532,0.0026632638,0.006226812,0.0076639447,0.004149502,0.0023796249,0.013134821,0.002137036,0.00048552587,0.006431458,0.000660954,0.0018098365
6,6,"
And
that's nice.",0,0,0,0,0.48140764,0.010729342,0.21699046,0.12134055,0.008344753,0.006605109,0.007117203,0.0009604528,0.010839825,0.0072109327,0.0010892898,0.001944153,0.01685655,0.007951988,0.001126727,0.009536334,0.011339638,0.004937014,0.0065582218,0.0073271818,0.010617708,0.0069461167,0.00093530637,0.009635883,0.0065828133,0.0030195524,0.002036528,0.0010489303,0.0012262214,0.0008835655,0.0012834297,0.0028310807,0.0014948853,0.0018753791,0.0013461252,0.0027219928,0.0017715098,0.0009434051,0.001862603,0.00036757256,0.00035589395
7,7,"
I don't know if you feel up for talking and just kind of want to sync.",0,0,0,0,0.34540772,0.0004219585,0.60136175,0.000831291,0.0018821323,0.0021775411,0.0022280451,0.00014942598,0.006097315,0.00014184856,1.6174397e-05,0.000284694,0.00046423762,0.027986282,1.7947035e-05,0.0011388644,0.0067822193,0.00022324821,8.736853e-05,0.0012089713,0.0004559813,0.00010789994,8.691933e-05,0.000108305525,5.788022e-05,5.6874997e-05,3.231033e-05,9.020688e-06,4.5409957e-05,4.8885345e-06,9.601972e-07,2.7598015e-05,2.0277914e-05,2.2194157e-05,8.554709e-06,7.953197e-07,2.1420658e-06,9.455126e-07,3.4302808e-05,5.21858e-07,7.0475235e-06
8,8,And you know answer any questions that you have about your health.,0,0,0,0,0.39194226,0.00025877994,0.4965418,0.0010027176,0.00067010766,0.0036234434,0.016068641,0.00020623747,0.0009162715,0.0003886944,3.5586887e-05,0.0003535551,0.0010328424,0.039548893,0.00045828757,0.006496736,0.0060463254,0.0012694065,0.000227348,0.025625708,0.0026336235,0.00044735,0.00074137066,0.001276125,0.0006949641,0.000121397825,0.00013826805,0.00013356791,0.00021075056,1.1188221e-05,2.6285485e-05,0.00012262892,0.00013844697,0.00036969857,7.786758e-05,8.56918e-06,4.7145466e-05,5.4009383e-06,6.7853995e-05,5.359981e-06,8.577103e-06
9,9,"So, I just want to be sensitive to your recent loss.",0,0,0,0,0.22839151,0.00022867386,0.75825834,0.00048223595,0.0022050943,0.0018441777,0.0012750013,0.00021824393,0.0013799601,2.8596814e-05,4.7699873e-06,5.151061e-05,8.1008584e-05,0.0004751287,5.888211e-06,0.002525266,0.0011853306,0.00015339469,7.1351365e-05,0.00036366974,0.00045958257,4.0258612e-05,6.1477954e-06,8.095962e-05,5.1388826e-05,1.2617741e-05,1.6231874e-05,3.2356309e-06,1.1873139e-05,4.5696906e-06,4.1975986e-07,2.3294702e-05,7.4781533e-06,3.9837316e-05,5.6548392e-06,1.0239506e-06,1.6010692e-06,2.2461828e-07,3.1471457e-06,1.4870153e-07,1.0341905e-06
